# Update time: 2025-02-05 00:25:56
# Repo URL: https://github.com/fordes123/adg-rule

#### https://mirror.ghproxy.com/https://github.com/Potterli20/file/releases/download/github-hosts/Accelerate-Hosts.txt 
104.18.15.62                   static-assets-prod.epicgames.com
52.216.139.131                 github-production-repository-file-5c1aeb.s3.amazonaws.com
216.239.32.223                 play.googleapis.com
34.149.41.86                   cbs.com
104.154.127.247                ap-guc3.spotify.com
106.39.111.121                 bjms4.digitalchina.com
52.43.255.244                  warnerbros.com
185.199.109.133                avatars5.githubusercontent.com
111.203.122.121                bjms3.digitalchina.com
142.250.190.106                geller-pa.googleapis.com
111.203.122.121                itsms3.digitalchina.com
36.249.64.101                  cdn-qc.content.steamchina.com
209.85.202.188                 alt4-mtalk.google.com
140.82.114.30                  githubapp.com
101.89.125.251                 xz.pphimalayanrt.com
113.24.226.1                   yqct01.baidupcs.com
23.218.218.190                 www.msftncsi.com
13.66.204.157                  activityhub.xboxlive.com
185.199.110.133                avatars6.githubusercontent.com
52.87.8.153                    hbogo.com
52.87.8.153                    hbonow.com
185.199.109.133                marketplace-screenshots.githubusercontent.com
110.242.69.197                 v2.baidupcs.com
23.215.15.156                  images-eds.xboxlive.com
111.203.122.109                bjas10.digitalchina.com
111.203.122.121                dchms2.digitalchina.com
3.5.29.125                     github-com.s3.amazonaws.com
207.45.72.215                  nflxext.com
23.32.45.13                    hugeota.d.miui.com
121.14.156.38                  issuecdn.baidupcs.com
101.226.26.200                 cdn-ali.content.steamchina.com
111.203.122.109                bjms6.digitalchina.com
111.63.96.199                  www.baidupcs.com
23.54.40.220                   fox.com
111.203.122.109                bjms3.digitalchina.com
184.25.119.10                  epicgames-download1.akamaized.net
199.46.35.129                  rta.xboxlive.com
113.201.158.118                cdn-qc.content.steamchina.com
3.167.152.41                   cdn.unrealengine.com
40.89.244.232                  www.duckduckgo.com
35.227.35.254                  registry.gitlab.com
101.89.125.243                 xz.pphimalayanrt.com
130.211.198.204                disney.com
113.200.143.23                 appall01.baidupcs.com
172.217.0.170                  translate-pa.googleapis.com
208.103.161.2                  msgstore.www.notion.so
106.39.111.121                 dcgms3.digitalchina.com
185.199.111.133                avatars8.githubusercontent.com
23.33.29.73                    audio-ak-spotify-com.akamaized.net
23.221.244.29                  is5-ssl.mzstatic.com
104.16.224.104                 gamer.com.tw
46.137.171.215                 netflix.net
110.242.69.197                 videocdn.baidupcs.com
111.63.96.15                   bdcm01.baidupcs.com
172.65.216.50                  staging.gitlab.com
23.221.244.29                  is2-ssl.mzstatic.com
52.217.46.204                  github-production-user-asset-6210df.s3.amazonaws.com
142.250.191.170                firebaseinstallations.googleapis.com
23.33.29.82                    audio4-ak-spotify-com.akamaized.net
111.203.122.109                bjms9.digitalchina.com
111.20.4.20                    xacm07.baidupcs.com
20.236.44.162                  store.microsoft.com
183.131.62.46                  nbcache00.baidupcs.com
108.156.107.36                 superota.d.miui.com
151.101.64.81                  www.bbc.co.uk
111.203.122.109                itsms3.digitalchina.com
23.54.41.174                   store.steampowered.com
111.203.122.121                bjas10.digitalchina.com
111.203.122.121                hkms1.digitalchina.com
23.220.246.183                 cdn.steampowered.com
23.60.147.153                  steamgames.com
64.233.186.188                 alt3.mobile-gtalk.l.google.com
87.238.85.156                  lovefilm.com
76.223.34.124                  sho.com
20.114.21.137                  editorial.xboxlive.com
52.217.236.97                  github-com.s3.amazonaws.com
117.66.43.46                   d9.baidupcs.com
112.46.2.23                    xacm07.baidupcs.com
52.24.41.24                    hbonow.com
216.239.36.223                 play.googleapis.com
52.4.94.166                    hbonow.com
52.207.188.107                 eulatracking-public-service-prod06.ol.epicgames.com
20.112.250.133                 outlook.microsoft.com
113.142.77.46                  d8.baidupcs.com
23.215.15.223                  www.msftconnecttest.com
113.219.142.46                 d8.baidupcs.com
111.203.122.121                itsms0.digitalchina.com
110.242.68.19                  bdcu12.baidupcs.com
106.39.111.121                 bjms1.digitalchina.com
141.193.213.20                 brightcove.com
185.199.109.153                customer-stories-feed.github.com
40.89.244.232                  duckduckgo.com
172.217.4.42                   content-autofill.googleapis.com
54.192.121.38                  d3c33hcgiwev3.cloudfront.net
52.108.11.12                   onenote.officeapps.live.com
184.25.119.46                  epicgames-download1.akamaized.net
39.173.184.31                  store.st.dl.bscstorage.net
8.214.88.90                    update.miui.com
23.51.25.211                   assets1.xboxlive.cn
104.22.33.120                  cwtv.com
142.250.190.10                 content-autofill.googleapis.com
208.103.161.33                 notion.site
185.199.110.133                avatars5.githubusercontent.com
113.201.145.46                 qdcache00.baidupcs.com
17.253.27.204                  aod.itunes.apple.com
112.65.203.46                  v3.baidupcs.com
104.19.230.21                  imgs.hcaptcha.com
47.236.96.73                   update.miui.com
142.250.190.138                geller-pa.googleapis.com
157.148.65.35                  d10.baidupcs.com
111.203.122.121                bjms7.digitalchina.com
18.154.185.58                  sg-public-data-api.hoyoverse.com
36.110.192.103                 issuepcdn.baidupcs.com
185.199.109.153                github.io
185.199.111.133                media.githubusercontent.com
185.199.109.153                githubstatus.com
106.39.111.121                 bjms0.digitalchina.com
52.216.171.99                  github-production-user-asset-6210df.s3.amazonaws.com
52.218.224.72                  s3.us-west-2.amazonaws.com
23.33.29.73                    audio4-ak-spotify-com.akamaized.net
172.67.71.154                  www.iwara.tv
3.170.103.14                   sdk-common-static.hoyoverse.com
204.236.236.127                www.nflxvideo.net
182.84.110.38                  v8.baidupcs.com
172.67.20.93                   api.pureapk.com
108.156.91.125                 coursera.org
42.101.4.46                    d9.baidupcs.com
20.112.250.133                 xboxlive.com
151.101.128.81                 open.live.bbc.co.uk
112.46.2.10                    xacm02.baidupcs.com
110.53.110.46                  v3.baidupcs.com
8.222.133.67                   update.miui.com
106.39.111.121                 hkms1.digitalchina.com
141.193.213.21                 brightcove.com
116.179.34.16                  yqcu02.baidupcs.com
142.250.190.106                translate-pa.googleapis.com
142.250.191.106                geller-pa.googleapis.com
64.233.186.188                 alt3-mtalk.google.com
185.199.108.153                githubstatus.com
3.167.163.85                   beinsportsconnect.tv
140.82.114.22                  viewscreen.githubusercontent.com
162.159.129.11                 ir.netflix.net
106.39.111.109                 itsms4.dcits.com
113.24.226.177                 yqct02.baidupcs.com
124.237.208.161                small.cdn.baidupcs.com
34.218.19.240                  netflix.net
18.154.110.31                  download4.epicgames.com
111.203.122.109                bjms2.digitalchina.com
221.204.20.53                  cdn-qc.content.steamchina.com
140.82.113.30                  githubapp.com
40.126.28.19                   login.live.com
13.107.42.12                   api.onedrive.com
23.51.25.139                   assets2.xboxlive.cn
183.131.34.40                  nbct04.baidupcs.com
172.64.148.245                 customers.gitlab.com
52.205.19.251                  hbonow.com
185.199.108.133                favicons.githubusercontent.com
3.167.183.77                   sg-hkrpg-api-static.hoyoverse.com
23.33.29.88                    seeded-session-images.scdn.co
113.24.226.13                  yqct10.baidupcs.com
199.232.214.248                i.scdn.co
116.179.34.13                  yqcu07.baidupcs.com
125.74.110.46                  d11.baidupcs.com
183.131.34.34                  nbct03.baidupcs.com
172.253.62.188                 alt2.mobile-gtalk4.l.google.com
52.84.125.59                   amazonvideo.com
185.199.110.154                github.githubassets.com
111.203.122.109                itsms7.dcits.com
104.16.223.104                 gamer.com.tw
112.46.2.104                   yqall01.baidupcs.com
23.33.29.71                    audio-ak-spotify-com.akamaized.net
172.217.2.42                   geller-pa.googleapis.com
106.39.111.109                 itsms5.dcits.com
39.173.185.148                 store.st.dl.bscstorage.net
23.35.70.153                   nbc.com
185.199.110.153                training.github.com
106.39.111.109                 bjms1.digitalchina.com
111.203.122.121                dcgms1.digitalchina.com
172.217.0.170                  content-autofill.googleapis.com
3.167.163.96                   beinsportsconnect.tv
23.33.29.87                    audio-akp-quic-spotify-com.akamaized.net
183.61.177.46                  d0.baidupcs.com
3.167.138.66                   uplynk.com
118.212.230.46                 d8.baidupcs.com
104.17.74.206                  page.gitlab.com
113.200.143.3                  xacu01.baidupcs.com
13.226.22.92                   sling.com
3.5.25.243                     github-production-repository-file-5c1aeb.s3.amazonaws.com
113.24.226.233                 yqall04.baidupcs.com
111.203.122.109                itsms0.digitalchina.com
3.168.51.18                    epic-social-social-modules-prod.ol.epicgames.com
3.168.51.9                     epic-social-social-modules-prod.ol.epicgames.com
16.15.184.70                   github-production-user-asset-6210df.s3.amazonaws.com
199.232.214.172                dl.delivery.mp.microsoft.com
106.39.111.109                 bjas10.digitalchina.com
3.221.228.214                  casting.prod.netflix.net
140.82.113.3                   gist.github.com
151.101.65.55                  hbo.com
111.203.122.109                itsms6.digitalchina.com
52.217.198.105                 github-com.s3.amazonaws.com
185.199.111.133                gist.githubusercontent.com
54.192.121.134                 d3c33hcgiwev3.cloudfront.net
74.125.129.188                 mtalk.google.com
54.225.198.196                 pbs.org
106.39.111.109                 bjms4.digitalchina.com
108.159.227.27                 hulu.jp
23.33.29.71                    misc.scdn.co
198.185.159.145                steampoweredmedia.com
172.64.153.54                  crunchyroll.com
106.39.111.109                 bjms7.digitalchina.com
18.154.110.103                 download4.epicgames.com
8.222.240.136                  update.miui.com
142.250.191.138                firebaseinstallations.googleapis.com
125.44.162.200                 broadcast.st.dl.eccdnx.com
20.70.246.20                   outlook.microsoft.com
54.157.108.158                 amctv.com
185.199.109.153                guides.github.com
17.253.27.204                  audio.itunes.apple.com
39.173.184.31                  st.dl.bscstorage.net
45.57.90.1                     assets.nflxext.com
52.216.114.11                  github-production-release-asset-2e65be.s3.amazonaws.com
172.217.4.74                   content-autofill.googleapis.com
39.173.185.148                 avatars.st.dl.eccdnx.com
52.92.187.128                  s3.us-west-2.amazonaws.com
185.199.111.153                training.github.com
111.203.122.109                dcgms1.digitalchina.com
142.250.191.202                translate-pa.googleapis.com
185.199.111.133                private-user-images.githubusercontent.com
104.19.229.21                  hcaptcha.com
23.33.20.213                   steamcommunity-a.akamaihd.net
111.203.122.121                bjms9.digitalchina.com
172.217.2.42                   infinitedata-pa.googleapis.com
3.167.138.121                  uplynk.com
142.250.190.138                infinitedata-pa.googleapis.com
142.250.190.78                 play-fe.googleapis.com
112.84.131.63                  cdn-qc.content.steamchina.com
23.215.15.142                  www.msftconnecttest.com
142.250.190.42                 translate-pa.googleapis.com
114.232.92.46                  d8.baidupcs.com
18.154.110.67                  download3.epicgames.com
13.226.22.113                  sling.com
185.199.109.133                desktop.githubusercontent.com
23.54.40.9                     peoplehub.xboxlive.com
172.65.251.78                  www.gitlab.com
52.31.48.193                   netflix.net
111.203.122.109                dchms3.digitalchina.com
106.39.111.121                 bjms3.digitalchina.com
3.167.183.75                   sg-hkrpg-api-static.hoyoverse.com
183.131.34.57                  nbcache02.baidupcs.com
111.203.122.109                itsms4.dcits.com
216.198.54.1                   federal-support.gitlab.com
98.83.184.133                  amctv.com
16.15.177.212                  github-cloud.s3.amazonaws.com
182.106.158.46                 d11.baidupcs.com
222.216.122.38                 v8.baidupcs.com
204.79.197.200                 bing.com
172.67.27.66                   cwtv.com
185.199.108.133                avatars1.githubusercontent.com
20.76.201.171                  outlook.microsoft.com
52.218.178.176                 s3.us-west-2.amazonaws.com
104.19.229.21                  www.hcaptcha.com
104.26.13.96                   iwara.tv
172.217.2.42                   content-autofill.googleapis.com
208.54.39.195                  ss.epdg.epc.mnc260.mcc310.pub.3gppnetwork.org
23.215.15.204                  www.msftconnecttest.com
113.200.1.2                    xacu02.baidupcs.com
112.46.2.10                    yqcm07.baidupcs.com
23.33.29.70                    audio4-ak-spotify-com.akamaized.net
116.179.34.14                  yqcu06.baidupcs.com
142.250.191.202                infinitedata-pa.googleapis.com
221.204.61.46                  v3.baidupcs.com
140.82.114.22                  collector.githubapp.com
107.20.175.192                 www.nflxvideo.net
208.103.161.1                  www.notion.so
142.250.190.10                 translate-pa.googleapis.com
101.226.26.148                 cdn-ali.content.steamchina.com
121.22.239.46                  v3.baidupcs.com
150.138.188.46                 d11.baidupcs.com
20.189.173.3                   mobile.pipe.aria.microsoft.com
140.82.114.29                  githubapp.com
23.221.244.29                  is1-ssl.mzstatic.com
23.33.20.220                   cdn.store.steampowered.com
124.217.186.49                 wlan.three.com.hk
101.207.251.46                 v3.baidupcs.com
16.182.73.193                  github-production-repository-file-5c1aeb.s3.amazonaws.com
106.39.111.109                 bjms2.digitalchina.com
151.101.193.55                 hbo.com
39.173.185.150                 st.dl.bscstorage.net
23.220.246.167                 community.akamai.steamstatic.com
20.190.135.17                  login.live.com
124.237.208.174                sdata.baidupcs.com
110.242.70.56                  qdall01.baidupcs.com
185.199.111.133                cloud.githubusercontent.com
111.203.122.109                itsms6.dcits.com
23.62.141.134                  cdn1.unrealengine.com
172.217.5.10                   translate-pa.googleapis.com
111.203.122.121                bjms10.digitalchina.com
106.39.111.109                 itsms5.digitalchina.com
3.5.24.180                     github-production-user-asset-6210df.s3.amazonaws.com
13.226.22.125                  sling.com
54.231.232.9                   github-production-user-asset-6210df.s3.amazonaws.com
185.199.108.133                avatars5.githubusercontent.com
142.250.190.74                 translate-pa.googleapis.com
54.230.18.13                   download2.epicgames.com
52.84.18.25                    hkrpg-sdk-os.hoyoverse.com
52.24.41.24                    hbogo.com
98.85.153.80                   registry-1.docker.io
23.56.99.83                    hulu.com
185.199.109.153                training.github.com
106.39.111.109                 dchms2.digitalchina.com
23.55.220.32                   media.steampowered.com
216.178.96.229                 nbcuni.com
163.172.44.153                 miki.iwara.tv
39.173.185.149                 avatars.st.dl.eccdnx.com
23.60.147.153                  storefront.steampowered.com
124.237.208.161                www.baidupcs.com
185.199.111.153                archiveprogram.github.com
89.187.180.102                 filters.adtidy.org
113.142.207.46                 d9.baidupcs.com
54.230.18.119                  download2.epicgames.com
52.109.13.4                    pagecontentsync.onenote.com
23.221.241.179                 oneclient.sfx.ms
220.181.107.243                bj.baidupcs.com
52.84.18.4                     hkrpg-sdk-os.hoyoverse.com
23.33.29.83                    audio4-ak-spotify-com.akamaized.net
142.250.191.234                translate-pa.googleapis.com
117.34.84.3                    xact02.baidupcs.com
111.203.122.121                bjms1.digitalchina.com
47.236.113.83                  update.miui.com
111.203.122.109                itsms4.digitalchina.com
140.82.113.29                  githubapp.com
108.156.107.101                superota.d.miui.com
113.200.143.24                 appall02.baidupcs.com
112.46.2.45                    xacm01.baidupcs.com
104.199.65.9                   ap-gew1.spotify.com
52.109.16.112                  roaming.officeapps.live.com
18.207.84.236                  casting.prod.netflix.net
104.19.230.21                  newassets.hcaptcha.com
23.51.25.139                   assets1.xboxlive.cn
110.242.69.197                 www.baidupcs.com
185.199.109.133                raw.githubusercontent.com
20.236.44.162                  outlook.microsoft.com
101.226.26.146                 cdn-ali.content.steamchina.com
113.200.2.1                    yqall01.baidupcs.com
185.199.108.153                github.io
199.232.210.248                dailymix-images.scdn.co
47.236.178.106                 update.miui.com
17.188.199.207                 store-033.blobstore.apple.com
199.116.164.229                pandora.com
172.217.4.42                   infinitedata-pa.googleapis.com
111.203.122.109                itsms0.dcits.com
171.107.86.46                  d11.baidupcs.com
3.169.149.69                   sg-public-api-static.hoyoverse.com
18.160.200.68                  happyon.jp
104.22.43.111                  t.apkpure.net
185.199.111.154                opengraph.githubassets.com
3.169.149.82                   sg-public-api-static.hoyoverse.com
116.179.34.127                 yqcu12.baidupcs.com
52.0.131.132                   casting.prod.netflix.net
185.199.111.153                customer-stories-feed.github.com
23.45.46.172                   crl.t-mobile.com
207.46.163.247                 mail.messaging.microsoft.com
104.18.39.11                   chef.gitlab.com
52.92.251.8                    s3.us-west-2.amazonaws.com
157.255.63.46                  d7.baidupcs.com
101.226.26.196                 cdn-ali.content.steamchina.com
142.250.191.106                infinitedata-pa.googleapis.com
106.39.111.121                 itsms0.digitalchina.com
52.92.181.72                   s3.us-west-2.amazonaws.com
111.63.96.199                  small.cdn.baidupcs.com
40.126.28.23                   login.live.com
39.173.185.149                 store.st.dl.eccdnx.com
106.39.111.109                 itsms3.digitalchina.com
34.110.155.89                  disneyjunior.com
34.252.74.1                    nflxvideo.net
142.250.190.106                content-autofill.googleapis.com
3.168.51.102                   d3njjcbhbojbot.cloudfront.net
39.173.185.147                 store.st.dl.eccdnx.com
142.250.191.106                content-autofill.googleapis.com
17.188.199.144                 store-032.blobstore.apple.com
111.170.165.46                 d8.baidupcs.com
185.199.111.133                objects.githubusercontent.com
45.57.90.1                     codex.nflxext.com
131.107.255.255                dns.msftncsi.com
203.145.76.37                  wsp6.three.com.hk
116.179.34.17                  yqcu01.baidupcs.com
185.199.110.133                user-images.githubusercontent.com
104.22.8.141                   download.pureapk.com
142.250.190.42                 content-autofill.googleapis.com
117.33.185.46                  d8.baidupcs.com
23.222.201.130                 cdn2.unrealengine.com
52.162.82.248                  win1807.ipv6.microsoft.com
13.32.164.96                   sdk.hoyoverse.com
106.39.111.109                 bjms8.digitalchina.com
142.250.191.202                content-autofill.googleapis.com
106.39.111.109                 itsms8.dcits.com
185.199.111.133                avatars1.githubusercontent.com
104.47.43.36                   mail.messaging.microsoft.com
117.33.185.38                  issuecdn.baidupcs.com
23.215.15.208                  www.msftconnecttest.com
125.44.162.199                 broadcast.st.dl.eccdnx.com
17.188.199.210                 store-033.blobstore.apple.com
36.42.75.46                    nbcache00.baidupcs.com
8.219.219.212                  update.miui.com
140.82.113.3                   github.com
111.203.122.109                dchms1.digitalchina.com
108.156.107.101                ultimateota.d.miui.com
140.82.114.9                   nodeload.github.com
106.39.111.121                 itsms7.digitalchina.com
117.34.84.5                    nbct08.baidupcs.com
17.188.199.151                 store-032.blobstore.apple.com
185.199.109.133                avatars0.githubusercontent.com
111.203.122.109                bjms4.digitalchina.com
185.199.108.133                user-images.githubusercontent.com
117.34.84.75                   xact12.baidupcs.com
47.236.177.28                  update.miui.com
121.14.135.46                  d0.baidupcs.com
113.133.190.2                  testpoms.baidupcs.com
142.250.190.86                 play-lh.googleusercontent.com
23.51.25.68                    assets1.xboxlive.cn
54.239.34.171                  amazon.co.uk
3.167.152.51                   download.epicgames.com
18.172.122.110                 sdk-common-api.hoyoverse.com
185.199.109.133                avatars7.githubusercontent.com
185.199.110.154                docs.github.com
106.39.111.109                 bjms9.digitalchina.com
219.152.87.114                 dl.steam.clngaa.com
8.219.228.95                   update.miui.com
116.179.34.73                  nj.t.bcsp2p.baidu.com
185.199.108.133                avatars.githubusercontent.com
13.107.42.16                   pipelines.actions.githubusercontent.com
23.221.240.9                   gameclipscontent-d2009.xboxlive.com
172.65.251.78                  gitlab.com
140.82.114.25                  live.github.com
52.84.18.93                    hkrpg-sdk-os.hoyoverse.com
23.51.25.134                   assets1.xboxlive.cn
142.250.190.10                 firebaseinstallations.googleapis.com
142.250.190.42                 infinitedata-pa.googleapis.com
23.215.15.169                  www.msftconnecttest.com
87.238.81.156                  lovefilm.com
113.200.1.8                    yqall07.baidupcs.com
3.167.183.80                   sg-hkrpg-api-static.hoyoverse.com
199.232.210.133                abema.tv
208.103.161.2                  www.notion.so
108.156.91.81                  coursera.org
185.199.110.133                avatars1.githubusercontent.com
110.242.74.2                   qd.poms.baidupcs.com
172.217.0.170                  infinitedata-pa.googleapis.com
113.219.161.46                 d0.baidupcs.com
185.199.108.153                customer-stories-feed.github.com
185.199.108.133                camo.githubusercontent.com
172.217.5.10                   content-autofill.googleapis.com
64.233.184.188                 alt5-mtalk.google.com
13.107.253.51                  www.onenote.com
185.199.108.133                gist.githubusercontent.com
106.39.111.121                 bjms2.digitalchina.com
199.232.214.248                dailymix-images.scdn.co
106.39.111.109                 dchms1.digitalchina.com
113.200.143.223                allall01.baidupcs.com
121.14.135.46                  d9.baidupcs.com
3.168.51.30                    d3njjcbhbojbot.cloudfront.net
20.70.246.20                   xboxlive.com
54.192.121.202                 d3c33hcgiwev3.cloudfront.net
172.64.148.245                 packages.gitlab.com
111.63.96.199                  v2.baidupcs.com
106.39.111.121                 dcgms2.digitalchina.com
172.217.4.202                  infinitedata-pa.googleapis.com
111.170.25.46                  d8.baidupcs.com
111.203.122.109                itsms1.dcits.com
20.70.246.20                   store.microsoft.com
34.200.191.194                 tracking.epicgames.com
142.250.191.234                geller-pa.googleapis.com
13.107.42.16                   config.edge.skype.com
106.39.111.121                 dchms4.digitalchina.com
146.75.78.132                  deb.debian.org
195.140.195.140                teredo.trex.fi
185.199.110.133                avatars8.githubusercontent.com
185.199.111.153                github.io
23.33.29.72                    audio-ak-spotify-com.akamaized.net
117.34.84.8                    nbct12.baidupcs.com
151.101.129.55                 hbo.com
45.57.91.1                     codex.nflxext.com
108.177.12.188                 alt1.mobile-gtalk.l.google.com
3.167.152.47                   download.epicgames.com
172.217.5.10                   firebaseinstallations.googleapis.com
142.250.191.170                geller-pa.googleapis.com
108.156.91.129                 coursera.org
23.61.97.55                    api.onedrive.live.com
27.221.38.46                   v3.baidupcs.com
111.203.122.121                bjms8.digitalchina.com
185.199.110.133                objects.githubusercontent.com
40.126.28.22                   login.live.com
199.232.214.133                abema.tv
52.241.128.114                 win10.ipv6.microsoft.com
185.199.111.133                avatars3.githubusercontent.com
172.234.13.11                  cdn.steamstatic.com.8686c.com
17.188.199.212                 store-033.blobstore.apple.com
3.167.152.72                   cdn.unrealengine.com
172.217.4.202                  translate.googleapis.com
185.199.110.153                archiveprogram.github.com
111.203.122.121                itsms4.digitalchina.com
185.199.109.133                user-images.githubusercontent.com
185.199.108.133                raw.githubusercontent.com
23.220.246.160                 easylist-downloads.adblockplus.org
52.84.18.2                     hkrpg-sdk-os.hoyoverse.com
3.218.92.140                   eulatracking-public-service-prod06.ol.epicgames.com
185.199.109.154                github.githubassets.com
104.18.20.177                  docs.unrealengine.com
142.250.190.46                 translate.google.com
142.250.153.188                alt7.mobile-gtalk.l.google.com
39.91.182.46                   v3.baidupcs.com
40.126.28.11                   login.live.com
111.203.122.121                dchms1.digitalchina.com
107.227.65.142                 mmsc.mobile.att.net
204.236.236.127                netflix.net
23.32.45.13                    bigota.d.miui.com
18.154.110.120                 download3.epicgames.com
36.110.192.103                 wppkg.baidupcs.com
140.82.114.18                  github.community
34.252.74.1                    netflix.net
18.236.7.30                    netflix.net
172.217.4.202                  firebaseinstallations.googleapis.com
108.177.12.188                 alt1-mtalk.google.com
106.39.111.121                 bjms8.digitalchina.com
116.169.184.132                cdn-qc.content.steamchina.com
112.46.2.3                     allall04.baidupcs.com
116.179.34.3                   allall12.baidupcs.com
111.203.122.109                itsms2.dcits.com
111.203.122.121                bjms2.digitalchina.com
185.199.109.133                private-user-images.githubusercontent.com
3.167.183.33                   sg-hkrpg-api-static.hoyoverse.com
104.17.73.206                  page.gitlab.com
23.60.147.153                  steampowered.com
110.242.74.3                   bdcu02.baidupcs.com
111.203.122.109                bjms10.digitalchina.com
23.204.48.58                   contentstorage.osi.office.net
198.185.159.144                steampoweredmedia.com
20.135.6.2                     storage.live.com
117.34.84.21                   xact01.baidupcs.com
107.122.31.91                  epdg.epc.att.net
39.173.185.147                 st.dl.bscstorage.net
172.67.71.154                  i.iwara.tv
113.200.143.223                allall03.baidupcs.com
185.199.111.133                github.map.fastly.net
3.170.103.90                   sdk-common-static.hoyoverse.com
